iter	Passed	Remaining
0	146	146042
1	149	74626
2	151	50344
3	153	38166
4	155	30909
5	157	26114
6	159	22655
7	162	20172
8	165	18203
9	167	16548
10	169	15241
11	171	14125
12	173	13154
13	175	12362
14	178	11711
15	180	11095
16	182	10541
17	184	10043
18	185	9593
19	187	9174
20	189	8824
21	191	8496
22	192	8187
23	194	7892
24	195	7623
25	196	7375
26	198	7135
27	199	6913
28	200	6707
29	201	6513
30	202	6334
31	203	6168
32	205	6023
33	206	5875
34	207	5726
35	208	5590
36	209	5460
37	210	5333
38	211	5212
39	212	5096
40	213	4986
41	213	4879
42	214	4779
43	215	4680
44	216	4594
45	217	4516
46	219	4445
47	220	4366
48	221	4290
49	221	4217
50	222	4149
51	223	4079
52	224	4011
53	225	3947
54	226	3883
55	226	3821
56	227	3761
57	228	3703
58	228	3650
59	229	3598
60	230	3555
61	232	3512
62	233	3469
63	234	3429
64	236	3400
65	237	3357
66	237	3313
67	238	3272
68	239	3232
69	240	3192
70	241	3154
71	241	3117
72	242	3080
73	243	3045
74	244	3010
75	244	2977
76	246	2949
77	247	2922
78	248	2896
79	249	2866
80	250	2838
81	251	2811
82	251	2778
83	252	2750
84	252	2722
85	253	2695
86	254	2668
87	254	2641
88	255	2615
89	256	2590
90	256	2565
91	257	2541
92	258	2517
93	258	2496
94	260	2478
95	261	2464
96	262	2447
97	264	2430
98	264	2409
99	265	2390
100	266	2370
101	267	2351
102	267	2331
103	268	2311
104	268	2292
105	269	2273
106	270	2255
107	270	2237
108	271	2219
109	272	2202
110	272	2185
111	273	2168
112	274	2152
113	275	2140
114	276	2129
115	277	2118
116	278	2103
117	279	2088
118	280	2075
119	281	2061
120	281	2046
121	282	2032
122	283	2019
123	283	2005
124	284	1991
125	285	1978
126	285	1963
127	286	1950
128	286	1937
129	287	1925
130	288	1912
131	289	1902
132	290	1894
133	291	1887
134	293	1878
135	294	1868
136	294	1857
137	295	1847
138	296	1837
139	297	1826
140	298	1815
141	298	1803
142	299	1792
143	299	1782
144	300	1771
145	301	1760
146	301	1750
147	302	1740
148	303	1734
149	304	1726
150	305	1719
151	307	1713
152	308	1705
153	308	1696
154	309	1687
155	310	1679
156	311	1670
157	311	1661
158	312	1652
159	313	1643
160	313	1633
161	314	1625
162	314	1616
163	315	1608
164	316	1599
165	316	1591
166	317	1583
167	318	1575
168	319	1569
169	320	1564
170	321	1559
171	322	1552
172	323	1546
173	324	1539
174	324	1531
175	325	1524
176	326	1516
177	326	1509
178	327	1501
179	328	1494
180	328	1487
181	329	1480
182	330	1473
183	330	1466
184	331	1459
185	331	1452
186	333	1448
187	334	1444
188	335	1440
189	336	1435
190	337	1430
191	338	1424
192	339	1418
193	340	1412
194	340	1406
195	341	1400
196	341	1393
197	342	1387
198	343	1381
199	343	1375
200	344	1369
201	345	1363
202	345	1357
203	346	1351
204	347	1346
205	348	1341
206	349	1338
207	350	1334
208	351	1329
209	352	1324
210	352	1319
211	353	1314
212	354	1309
213	354	1303
214	355	1298
215	356	1293
216	356	1287
217	357	1282
218	358	1277
219	358	1271
220	359	1266
221	360	1261
222	360	1257
223	361	1253
224	362	1248
225	363	1245
226	364	1242
227	366	1239
228	366	1235
229	367	1231
230	368	1226
231	369	1222
232	369	1217
233	370	1212
234	371	1208
235	371	1203
236	372	1198
237	372	1194
238	373	1189
239	374	1185
240	374	1180
241	375	1176
242	376	1172
243	376	1167
244	377	1164
245	378	1161
246	379	1158
247	380	1155
248	381	1151
249	382	1147
250	383	1143
251	383	1139
252	384	1135
253	385	1131
254	385	1127
255	386	1123
256	387	1119
257	387	1115
258	388	1111
259	389	1107
260	389	1103
261	390	1100
262	391	1096
263	391	1092
264	393	1090
265	394	1088
266	395	1085
267	396	1082
268	396	1078
269	397	1075
270	398	1071
271	399	1068
272	400	1065
273	400	1061
274	401	1057
275	401	1054
276	402	1050
277	403	1047
278	403	1043
279	404	1040
280	405	1036
281	405	1033
282	406	1030
283	408	1029
284	409	1027
285	410	1025
286	411	1022
287	412	1019
288	413	1016
289	414	1014
290	415	1011
291	416	1008
292	416	1005
293	417	1002
294	418	999
295	419	996
296	419	993
297	421	991
298	422	991
299	424	990
300	426	989
301	426	986
302	427	983
303	428	980
304	429	978
305	430	975
306	430	972
307	431	970
308	432	967
309	433	964
310	434	961
311	434	958
312	435	955
313	436	953
314	437	951
315	438	949
316	439	947
317	440	944
318	441	942
319	442	940
320	443	937
321	443	934
322	444	932
323	445	929
324	446	926
325	447	924
326	447	921
327	448	919
328	449	916
329	450	914
330	451	911
331	452	910
332	453	908
333	454	906
334	455	903
335	456	901
336	456	898
337	457	896
338	458	893
339	458	890
340	459	887
341	460	885
342	460	882
343	461	879
344	461	877
345	462	874
346	463	871
347	463	869
348	464	866
349	465	863
350	466	862
351	467	860
352	468	858
353	469	856
354	470	854
355	470	851
356	471	849
357	472	846
358	472	844
359	473	841
360	474	839
361	474	836
362	475	834
363	475	831
364	476	829
365	477	826
366	477	824
367	478	822
368	479	820
369	481	819
370	482	817
371	483	816
372	484	814
373	485	812
374	486	810
375	486	808
376	487	806
377	488	803
378	489	801
379	490	799
380	490	797
381	491	795
382	492	794
383	493	792
384	494	789
385	495	788
386	496	786
387	497	785
388	498	783
389	499	781
390	500	779
391	501	777
392	501	775
393	502	773
394	503	771
395	504	768
396	504	766
397	505	764
398	506	762
399	507	760
400	507	758
401	508	756
402	509	754
403	510	752
